"trans.id","x","y","pixel.id"
61,1,7,70
61,1,7,71
61,1,7,72
61,1,7,73
61,1,7,74
61,1,7,75
61,1,7,76
61,1,7,77
61,1,7,78
61,1,7,79
61,1,7,80
61,1,7,81
61,1,7,82
61,1,7,83
61,1,7,84
61,1,7,85
61,1,7,86
61,1,7,87
61,1,7,88
61,1,7,89
61,1,7,90
61,1,7,91
61,1,7,92
61,1,7,93
61,1,7,94
61,1,7,95
61,1,7,96
61,1,7,97
61,1,7,98
61,1,7,99
61,1,7,100
61,1,7,101
61,1,7,102
61,1,7,103
61,1,7,104
61,1,7,105
61,1,7,106
61,1,7,107
61,1,7,108
61,1,7,109
61,1,7,110
61,1,7,111
61,1,7,112
61,1,7,113
61,1,7,114
61,1,7,115
61,1,7,116
61,1,7,117
61,1,7,118
61,1,7,119
61,1,7,120
61,1,7,121
61,1,7,122
61,1,7,123
61,1,7,124
61,1,7,125
61,1,7,126
61,1,7,127
61,1,7,128
61,1,7,129
61,1,7,130
61,1,7,131
61,1,7,132
61,1,7,133
61,1,7,134
61,1,7,135
61,1,7,136
61,1,7,137
61,1,7,138
61,1,7,139
61,1,7,140
61,1,7,141
61,1,7,142
61,1,7,143
61,1,7,144
61,1,7,145
61,1,7,146
61,1,7,147
61,1,7,148
61,1,7,149
61,1,7,150
61,1,7,151
61,1,7,152
61,1,7,153
61,1,7,154
61,1,7,155
61,1,7,156
61,1,7,157
61,1,7,158
61,1,7,159
61,1,7,160
61,1,7,161
61,1,7,162
61,1,7,163
61,1,7,164
61,1,7,165
61,1,7,166
61,1,7,167
61,1,7,168
61,1,7,169
61,1,7,170
61,1,7,171
61,1,7,172
61,1,7,173
61,1,7,174
61,1,7,175
61,1,7,176
61,1,7,177
61,1,7,178
61,1,7,179
61,1,7,180
61,1,7,181
61,1,7,182
61,1,7,183
61,1,7,184
61,1,7,185
61,1,7,186
61,1,7,187
61,1,7,188
61,1,7,189
61,1,7,190
61,1,7,191
61,1,7,192
61,1,7,193
61,1,7,194
61,1,7,195
61,1,7,196
61,1,7,197
61,1,7,198
61,1,7,199
61,1,7,200
61,1,7,201
61,1,7,202
61,1,7,203
61,1,7,204
61,1,7,205
61,1,7,206
61,1,7,207
61,1,7,208
61,1,7,209
61,1,7,210
61,1,7,211
61,1,7,212
61,1,7,213
61,1,7,214
61,1,7,215
61,1,7,216
61,1,7,217
61,1,7,218
61,1,7,219
61,1,7,220
61,1,7,221
61,1,7,222
61,1,7,223
61,1,7,224
61,1,7,225
61,1,7,226
61,1,7,227
61,1,7,228
61,1,7,229
61,1,7,230
61,1,7,231
61,1,7,232
61,1,7,233
61,1,7,234
61,1,7,235
61,1,7,236
61,1,7,237
61,1,7,238
61,1,7,239
61,1,7,240
61,1,7,241
61,1,7,242
61,1,7,243
61,1,7,244
61,1,7,245
61,1,7,246
61,1,7,247
61,1,7,248
61,1,7,249
61,1,7,250
61,1,7,251
61,1,7,252
61,1,7,253
61,1,7,254
61,1,7,255
61,1,7,256
61,1,7,257
61,1,7,258
61,1,7,259
61,1,7,260
61,1,7,261
61,1,7,262
61,1,7,263
61,1,7,264
61,1,7,265
61,1,7,266
61,1,7,267
61,1,7,268
61,1,7,269
61,1,7,270
61,1,7,271
61,1,7,272
61,1,7,273
61,1,7,274
61,1,7,275
61,1,7,276
61,1,7,277
61,1,7,278
61,1,7,279
61,1,7,280
61,1,7,281
61,1,7,282
61,1,7,283
61,1,7,284
61,1,7,285
61,1,7,286
61,1,7,287
61,1,7,288
61,1,7,289
61,1,7,290
61,1,7,291
61,1,7,292
61,1,7,293
61,1,7,294
61,1,7,295
61,1,7,296
61,1,7,297
61,1,7,298
61,1,7,299
61,1,7,300
61,1,7,301
61,1,7,302
61,1,7,303
61,1,7,304
61,1,7,305
61,1,7,306
61,1,7,307
61,1,7,308
61,1,7,309
61,1,7,310
61,1,7,311
61,1,7,312
61,1,7,313
61,1,7,314
61,1,7,315
61,1,7,316
61,1,7,317
61,1,7,318
61,1,7,319
61,1,7,320
61,1,7,321
61,1,7,322
61,1,7,323
61,1,7,324
61,1,7,325
61,1,7,326
61,1,7,327
61,1,7,328
61,1,7,329
61,1,7,330
61,1,7,331
61,1,7,332
61,1,7,333
61,1,7,334
61,1,7,335
61,1,7,336
61,1,7,337
61,1,7,338
61,1,7,339
61,1,7,340
61,1,7,341
61,1,7,342
61,1,7,343
61,1,7,344
61,1,7,345
61,1,7,346
61,1,7,347
61,1,7,348
61,1,7,349
61,1,7,350
61,1,7,351
61,1,7,352
61,1,7,353
61,1,7,354
61,1,7,355
61,1,7,356
61,1,7,357
61,1,7,358
61,1,7,359
61,1,7,360
61,1,7,361
61,1,7,362
61,1,7,363
61,1,7,364
61,1,7,365
61,1,7,366
61,1,7,367
61,1,7,368
61,1,7,369
61,1,7,370
61,1,7,371
61,1,7,372
61,1,7,373
61,1,7,374
61,1,7,375
61,1,7,376
61,1,7,377
61,1,7,378
61,1,7,379
61,1,7,380
61,1,7,381
61,1,7,382
61,1,7,383
61,1,7,384
61,1,7,385
61,1,7,386
61,1,7,387
61,1,7,388
61,1,7,389
61,1,7,390
61,1,7,391
61,1,7,392
61,1,7,393
61,1,7,394
61,1,7,395
61,1,7,396
61,1,7,397
61,1,7,398
61,1,7,399
61,1,7,400
62,2,7,1
62,2,7,2
62,2,7,3
62,2,7,4
62,2,7,5
62,2,7,6
62,2,7,7
62,2,7,8
62,2,7,9
62,2,7,10
62,2,7,11
62,2,7,12
62,2,7,13
62,2,7,14
62,2,7,15
62,2,7,16
62,2,7,17
62,2,7,18
62,2,7,19
62,2,7,20
62,2,7,21
62,2,7,22
62,2,7,23
62,2,7,24
62,2,7,25
62,2,7,26
62,2,7,27
62,2,7,28
62,2,7,29
62,2,7,30
62,2,7,31
62,2,7,32
62,2,7,33
62,2,7,34
62,2,7,35
62,2,7,36
62,2,7,37
62,2,7,38
62,2,7,39
62,2,7,40
62,2,7,41
62,2,7,42
62,2,7,43
62,2,7,44
62,2,7,45
62,2,7,46
62,2,7,47
62,2,7,48
62,2,7,49
62,2,7,50
62,2,7,51
62,2,7,52
62,2,7,53
62,2,7,54
62,2,7,55
62,2,7,56
62,2,7,57
62,2,7,58
62,2,7,59
62,2,7,60
62,2,7,61
62,2,7,62
62,2,7,63
62,2,7,64
62,2,7,65
62,2,7,66
62,2,7,67
62,2,7,68
62,2,7,69
62,2,7,70
62,2,7,71
62,2,7,72
62,2,7,73
62,2,7,74
62,2,7,75
62,2,7,76
62,2,7,77
62,2,7,78
62,2,7,79
62,2,7,80
62,2,7,81
62,2,7,82
62,2,7,83
62,2,7,84
62,2,7,85
62,2,7,86
62,2,7,87
62,2,7,88
62,2,7,89
62,2,7,90
62,2,7,91
62,2,7,92
62,2,7,93
62,2,7,94
62,2,7,95
62,2,7,96
62,2,7,97
62,2,7,98
62,2,7,99
62,2,7,100
62,2,7,101
62,2,7,102
62,2,7,103
62,2,7,104
62,2,7,105
62,2,7,106
62,2,7,107
62,2,7,108
62,2,7,109
62,2,7,110
62,2,7,111
62,2,7,112
62,2,7,113
62,2,7,114
62,2,7,115
62,2,7,116
62,2,7,117
62,2,7,118
62,2,7,119
62,2,7,120
62,2,7,121
62,2,7,122
62,2,7,123
62,2,7,124
62,2,7,125
62,2,7,126
62,2,7,127
62,2,7,128
62,2,7,129
62,2,7,130
62,2,7,131
62,2,7,132
62,2,7,133
62,2,7,134
62,2,7,135
62,2,7,136
62,2,7,137
62,2,7,138
62,2,7,139
62,2,7,140
62,2,7,141
62,2,7,142
62,2,7,143
62,2,7,144
62,2,7,145
62,2,7,146
62,2,7,147
62,2,7,148
62,2,7,149
62,2,7,150
62,2,7,151
62,2,7,152
62,2,7,153
62,2,7,154
62,2,7,155
62,2,7,156
62,2,7,157
62,2,7,158
62,2,7,159
62,2,7,160
62,2,7,161
62,2,7,162
62,2,7,163
62,2,7,164
62,2,7,165
62,2,7,166
62,2,7,167
62,2,7,168
62,2,7,169
62,2,7,170
62,2,7,171
62,2,7,172
62,2,7,173
62,2,7,174
62,2,7,175
62,2,7,176
62,2,7,177
62,2,7,178
62,2,7,179
62,2,7,180
62,2,7,181
62,2,7,182
62,2,7,183
62,2,7,184
62,2,7,185
62,2,7,186
62,2,7,187
62,2,7,188
62,2,7,189
62,2,7,190
62,2,7,191
62,2,7,192
62,2,7,193
62,2,7,194
62,2,7,195
62,2,7,196
62,2,7,197
62,2,7,198
62,2,7,199
62,2,7,200
62,2,7,201
62,2,7,202
62,2,7,203
62,2,7,204
62,2,7,205
62,2,7,206
62,2,7,207
62,2,7,208
62,2,7,209
62,2,7,210
62,2,7,211
62,2,7,212
62,2,7,213
62,2,7,214
62,2,7,215
62,2,7,216
62,2,7,217
62,2,7,218
62,2,7,219
62,2,7,220
62,2,7,221
62,2,7,222
62,2,7,223
62,2,7,224
62,2,7,225
62,2,7,226
62,2,7,227
62,2,7,228
62,2,7,229
62,2,7,230
62,2,7,231
62,2,7,232
62,2,7,233
62,2,7,234
62,2,7,235
62,2,7,236
62,2,7,237
62,2,7,238
62,2,7,239
62,2,7,240
62,2,7,241
62,2,7,242
62,2,7,243
62,2,7,244
62,2,7,245
62,2,7,246
62,2,7,247
62,2,7,248
62,2,7,249
62,2,7,250
62,2,7,251
62,2,7,252
62,2,7,253
62,2,7,254
62,2,7,255
62,2,7,256
62,2,7,257
62,2,7,258
62,2,7,259
62,2,7,260
62,2,7,261
62,2,7,262
62,2,7,263
62,2,7,264
62,2,7,265
62,2,7,266
62,2,7,267
62,2,7,268
62,2,7,269
62,2,7,270
62,2,7,271
62,2,7,272
62,2,7,273
62,2,7,274
62,2,7,275
62,2,7,276
62,2,7,277
62,2,7,278
62,2,7,279
62,2,7,280
62,2,7,281
62,2,7,282
62,2,7,283
62,2,7,284
62,2,7,285
62,2,7,286
62,2,7,287
62,2,7,288
62,2,7,289
62,2,7,290
62,2,7,291
62,2,7,292
62,2,7,293
62,2,7,294
62,2,7,295
62,2,7,296
62,2,7,297
62,2,7,298
62,2,7,299
62,2,7,300
62,2,7,301
62,2,7,302
62,2,7,303
62,2,7,304
62,2,7,305
62,2,7,306
62,2,7,307
62,2,7,308
62,2,7,309
62,2,7,310
62,2,7,311
62,2,7,312
62,2,7,313
62,2,7,314
62,2,7,315
62,2,7,316
62,2,7,317
62,2,7,318
62,2,7,319
62,2,7,320
62,2,7,321
62,2,7,322
62,2,7,323
62,2,7,324
62,2,7,325
62,2,7,326
62,2,7,327
62,2,7,328
62,2,7,329
62,2,7,330
62,2,7,331
62,2,7,332
62,2,7,333
62,2,7,334
62,2,7,335
62,2,7,336
62,2,7,337
62,2,7,338
62,2,7,339
62,2,7,340
62,2,7,341
62,2,7,342
62,2,7,343
62,2,7,344
62,2,7,345
62,2,7,346
62,2,7,347
62,2,7,348
62,2,7,349
62,2,7,350
62,2,7,351
62,2,7,352
62,2,7,353
62,2,7,354
62,2,7,355
62,2,7,356
62,2,7,357
62,2,7,358
62,2,7,359
62,2,7,360
62,2,7,361
62,2,7,362
62,2,7,363
62,2,7,364
62,2,7,365
62,2,7,366
62,2,7,367
62,2,7,368
62,2,7,369
62,2,7,370
62,2,7,371
62,2,7,372
62,2,7,373
62,2,7,374
62,2,7,375
62,2,7,376
62,2,7,377
62,2,7,378
62,2,7,379
62,2,7,380
62,2,7,381
62,2,7,382
62,2,7,383
62,2,7,384
62,2,7,385
62,2,7,386
62,2,7,387
62,2,7,388
62,2,7,389
62,2,7,390
62,2,7,391
62,2,7,392
62,2,7,393
62,2,7,394
62,2,7,395
62,2,7,396
62,2,7,397
62,2,7,398
62,2,7,399
62,2,7,400
63,3,7,1
63,3,7,2
63,3,7,3
63,3,7,4
63,3,7,5
63,3,7,6
63,3,7,7
63,3,7,8
63,3,7,9
63,3,7,10
63,3,7,11
63,3,7,12
63,3,7,13
63,3,7,14
63,3,7,15
63,3,7,16
63,3,7,17
63,3,7,18
63,3,7,19
63,3,7,20
63,3,7,21
63,3,7,22
63,3,7,23
63,3,7,24
63,3,7,25
63,3,7,26
63,3,7,27
63,3,7,28
63,3,7,29
63,3,7,30
63,3,7,31
63,3,7,32
63,3,7,33
63,3,7,34
63,3,7,35
63,3,7,36
63,3,7,37
63,3,7,38
63,3,7,39
63,3,7,40
63,3,7,41
63,3,7,42
63,3,7,43
63,3,7,44
63,3,7,45
63,3,7,46
63,3,7,47
63,3,7,48
63,3,7,49
63,3,7,50
63,3,7,51
63,3,7,52
63,3,7,53
63,3,7,54
63,3,7,55
63,3,7,56
63,3,7,57
63,3,7,58
63,3,7,59
63,3,7,60
63,3,7,61
63,3,7,62
63,3,7,63
63,3,7,64
63,3,7,65
63,3,7,66
63,3,7,67
63,3,7,68
63,3,7,69
63,3,7,70
63,3,7,71
63,3,7,72
63,3,7,73
63,3,7,74
63,3,7,75
63,3,7,76
63,3,7,77
63,3,7,78
63,3,7,79
63,3,7,80
63,3,7,81
63,3,7,82
63,3,7,83
63,3,7,84
63,3,7,85
63,3,7,86
63,3,7,87
63,3,7,88
63,3,7,89
63,3,7,90
63,3,7,91
63,3,7,92
63,3,7,93
63,3,7,94
63,3,7,95
63,3,7,96
63,3,7,97
63,3,7,98
63,3,7,99
63,3,7,100
63,3,7,101
63,3,7,102
63,3,7,103
63,3,7,104
63,3,7,105
63,3,7,106
63,3,7,107
63,3,7,108
63,3,7,109
63,3,7,110
63,3,7,111
63,3,7,112
63,3,7,113
63,3,7,114
63,3,7,115
63,3,7,116
63,3,7,117
63,3,7,118
63,3,7,119
63,3,7,120
63,3,7,121
63,3,7,122
63,3,7,123
63,3,7,124
63,3,7,125
63,3,7,126
63,3,7,127
63,3,7,128
63,3,7,129
63,3,7,130
63,3,7,131
63,3,7,132
63,3,7,133
63,3,7,134
63,3,7,135
63,3,7,136
63,3,7,137
63,3,7,138
63,3,7,139
63,3,7,140
63,3,7,141
63,3,7,142
63,3,7,143
63,3,7,144
63,3,7,145
63,3,7,146
63,3,7,147
63,3,7,148
63,3,7,149
63,3,7,150
63,3,7,151
63,3,7,152
63,3,7,153
63,3,7,154
63,3,7,155
63,3,7,156
63,3,7,157
63,3,7,158
63,3,7,159
63,3,7,160
63,3,7,161
63,3,7,162
63,3,7,163
63,3,7,164
63,3,7,165
63,3,7,166
63,3,7,167
63,3,7,168
63,3,7,169
63,3,7,170
63,3,7,171
63,3,7,172
63,3,7,173
63,3,7,174
63,3,7,175
63,3,7,176
63,3,7,177
63,3,7,178
63,3,7,179
63,3,7,180
63,3,7,181
63,3,7,182
63,3,7,183
63,3,7,184
63,3,7,185
63,3,7,186
63,3,7,187
63,3,7,188
63,3,7,189
63,3,7,190
63,3,7,191
63,3,7,192
63,3,7,193
63,3,7,194
63,3,7,195
63,3,7,196
63,3,7,197
63,3,7,198
63,3,7,199
63,3,7,200
63,3,7,201
63,3,7,202
63,3,7,203
63,3,7,204
63,3,7,205
63,3,7,206
63,3,7,207
63,3,7,208
63,3,7,209
63,3,7,210
63,3,7,211
63,3,7,212
63,3,7,213
63,3,7,214
63,3,7,215
63,3,7,216
63,3,7,217
63,3,7,218
63,3,7,219
63,3,7,220
63,3,7,221
63,3,7,222
63,3,7,223
63,3,7,224
63,3,7,225
63,3,7,226
63,3,7,227
63,3,7,228
63,3,7,229
63,3,7,230
63,3,7,231
63,3,7,232
63,3,7,233
63,3,7,234
63,3,7,235
63,3,7,236
63,3,7,237
63,3,7,238
63,3,7,239
63,3,7,240
63,3,7,241
63,3,7,242
63,3,7,243
63,3,7,244
63,3,7,245
63,3,7,246
63,3,7,247
63,3,7,248
63,3,7,249
63,3,7,250
63,3,7,251
63,3,7,252
63,3,7,253
63,3,7,254
63,3,7,255
63,3,7,256
63,3,7,257
63,3,7,258
63,3,7,259
63,3,7,260
63,3,7,261
63,3,7,262
63,3,7,263
63,3,7,264
63,3,7,265
63,3,7,266
63,3,7,267
63,3,7,268
63,3,7,269
63,3,7,270
63,3,7,271
63,3,7,272
63,3,7,273
63,3,7,274
63,3,7,275
63,3,7,276
63,3,7,277
63,3,7,278
63,3,7,279
63,3,7,280
63,3,7,281
63,3,7,282
63,3,7,283
63,3,7,284
63,3,7,285
63,3,7,286
63,3,7,287
63,3,7,288
63,3,7,289
63,3,7,290
63,3,7,291
63,3,7,292
63,3,7,293
63,3,7,294
63,3,7,295
63,3,7,296
63,3,7,297
63,3,7,298
63,3,7,299
63,3,7,300
63,3,7,301
63,3,7,302
63,3,7,303
63,3,7,304
63,3,7,305
63,3,7,306
63,3,7,307
63,3,7,308
63,3,7,309
63,3,7,310
63,3,7,311
63,3,7,312
63,3,7,313
63,3,7,314
63,3,7,315
63,3,7,316
63,3,7,317
63,3,7,318
63,3,7,319
63,3,7,320
63,3,7,321
63,3,7,322
63,3,7,323
63,3,7,324
63,3,7,325
63,3,7,326
63,3,7,327
63,3,7,328
63,3,7,329
63,3,7,330
63,3,7,331
63,3,7,332
63,3,7,333
63,3,7,334
63,3,7,335
63,3,7,336
63,3,7,337
63,3,7,338
63,3,7,339
63,3,7,340
63,3,7,341
63,3,7,342
63,3,7,343
63,3,7,344
63,3,7,345
63,3,7,346
63,3,7,347
63,3,7,348
63,3,7,349
63,3,7,350
63,3,7,351
63,3,7,352
63,3,7,353
63,3,7,354
63,3,7,355
63,3,7,356
63,3,7,357
63,3,7,358
63,3,7,359
63,3,7,360
63,3,7,361
63,3,7,362
63,3,7,363
63,3,7,364
63,3,7,365
63,3,7,366
63,3,7,367
63,3,7,368
63,3,7,369
63,3,7,370
63,3,7,371
63,3,7,372
63,3,7,373
63,3,7,374
63,3,7,375
63,3,7,376
63,3,7,377
63,3,7,378
63,3,7,379
63,3,7,380
63,3,7,381
63,3,7,382
63,3,7,383
63,3,7,384
63,3,7,385
63,3,7,386
63,3,7,387
63,3,7,388
63,3,7,389
63,3,7,390
63,3,7,391
63,3,7,392
63,3,7,393
63,3,7,394
63,3,7,395
63,3,7,396
63,3,7,397
63,3,7,398
63,3,7,399
63,3,7,400
64,4,7,1
64,4,7,2
64,4,7,3
64,4,7,4
64,4,7,5
64,4,7,6
64,4,7,7
64,4,7,8
64,4,7,9
64,4,7,10
64,4,7,11
64,4,7,12
64,4,7,13
64,4,7,14
64,4,7,15
64,4,7,16
64,4,7,17
64,4,7,18
64,4,7,19
64,4,7,20
64,4,7,21
64,4,7,22
64,4,7,23
64,4,7,24
64,4,7,25
64,4,7,26
64,4,7,27
64,4,7,28
64,4,7,29
64,4,7,30
64,4,7,31
64,4,7,32
64,4,7,33
64,4,7,34
64,4,7,35
64,4,7,36
64,4,7,37
64,4,7,38
64,4,7,39
64,4,7,40
64,4,7,41
64,4,7,42
64,4,7,43
64,4,7,44
64,4,7,45
64,4,7,46
64,4,7,47
64,4,7,48
64,4,7,49
64,4,7,50
64,4,7,51
64,4,7,52
64,4,7,53
64,4,7,54
64,4,7,55
64,4,7,56
64,4,7,57
64,4,7,58
64,4,7,59
64,4,7,60
64,4,7,61
64,4,7,62
64,4,7,63
64,4,7,64
64,4,7,65
64,4,7,66
64,4,7,67
64,4,7,68
64,4,7,69
64,4,7,70
64,4,7,71
64,4,7,72
64,4,7,73
64,4,7,74
64,4,7,75
64,4,7,76
64,4,7,77
64,4,7,78
64,4,7,79
64,4,7,80
64,4,7,81
64,4,7,82
64,4,7,83
64,4,7,84
64,4,7,85
64,4,7,86
64,4,7,87
64,4,7,88
64,4,7,89
64,4,7,90
64,4,7,91
64,4,7,92
64,4,7,93
64,4,7,94
64,4,7,95
64,4,7,96
64,4,7,97
64,4,7,98
64,4,7,99
64,4,7,100
64,4,7,101
64,4,7,102
64,4,7,103
64,4,7,104
64,4,7,105
64,4,7,106
64,4,7,107
64,4,7,108
64,4,7,109
64,4,7,110
64,4,7,111
64,4,7,112
64,4,7,113
64,4,7,114
64,4,7,115
64,4,7,116
64,4,7,117
64,4,7,118
64,4,7,119
64,4,7,120
64,4,7,121
64,4,7,122
64,4,7,123
64,4,7,124
64,4,7,125
64,4,7,126
64,4,7,127
64,4,7,128
64,4,7,129
64,4,7,130
64,4,7,131
64,4,7,132
64,4,7,133
64,4,7,134
64,4,7,135
64,4,7,136
64,4,7,137
64,4,7,138
64,4,7,139
64,4,7,140
64,4,7,141
64,4,7,142
64,4,7,143
64,4,7,144
64,4,7,145
64,4,7,146
64,4,7,147
64,4,7,148
64,4,7,149
64,4,7,150
64,4,7,151
64,4,7,152
64,4,7,153
64,4,7,154
64,4,7,155
64,4,7,156
64,4,7,157
64,4,7,158
64,4,7,159
64,4,7,160
64,4,7,161
64,4,7,162
64,4,7,163
64,4,7,164
64,4,7,165
64,4,7,166
64,4,7,167
64,4,7,168
64,4,7,169
64,4,7,170
64,4,7,171
64,4,7,172
64,4,7,173
64,4,7,174
64,4,7,175
64,4,7,176
64,4,7,177
64,4,7,178
64,4,7,179
64,4,7,180
64,4,7,181
64,4,7,182
64,4,7,183
64,4,7,184
64,4,7,185
64,4,7,186
64,4,7,187
64,4,7,188
64,4,7,189
64,4,7,190
64,4,7,191
64,4,7,192
64,4,7,193
64,4,7,194
64,4,7,195
64,4,7,196
64,4,7,197
64,4,7,198
64,4,7,199
64,4,7,200
64,4,7,201
64,4,7,202
64,4,7,203
64,4,7,204
64,4,7,205
64,4,7,206
64,4,7,207
64,4,7,208
64,4,7,209
64,4,7,210
64,4,7,211
64,4,7,212
64,4,7,213
64,4,7,214
64,4,7,215
64,4,7,216
64,4,7,217
64,4,7,218
64,4,7,219
64,4,7,220
64,4,7,221
64,4,7,222
64,4,7,223
64,4,7,224
64,4,7,225
64,4,7,226
64,4,7,227
64,4,7,228
64,4,7,229
64,4,7,230
64,4,7,231
64,4,7,232
64,4,7,233
64,4,7,234
64,4,7,235
64,4,7,236
64,4,7,237
64,4,7,238
64,4,7,239
64,4,7,240
64,4,7,241
64,4,7,242
64,4,7,243
64,4,7,244
64,4,7,245
64,4,7,246
64,4,7,247
64,4,7,248
64,4,7,249
64,4,7,250
64,4,7,251
64,4,7,252
64,4,7,253
64,4,7,254
64,4,7,255
64,4,7,256
64,4,7,257
64,4,7,258
64,4,7,259
64,4,7,260
64,4,7,261
64,4,7,262
64,4,7,263
64,4,7,264
64,4,7,265
64,4,7,266
64,4,7,267
64,4,7,268
64,4,7,269
64,4,7,270
64,4,7,271
64,4,7,272
64,4,7,273
64,4,7,274
64,4,7,275
64,4,7,276
64,4,7,277
64,4,7,278
64,4,7,279
64,4,7,280
64,4,7,281
64,4,7,282
64,4,7,283
64,4,7,284
64,4,7,285
64,4,7,286
64,4,7,287
64,4,7,288
64,4,7,289
64,4,7,290
64,4,7,291
64,4,7,292
64,4,7,293
64,4,7,294
64,4,7,295
64,4,7,296
64,4,7,297
64,4,7,298
64,4,7,299
64,4,7,300
64,4,7,301
64,4,7,302
64,4,7,303
64,4,7,304
64,4,7,305
64,4,7,306
64,4,7,307
64,4,7,308
64,4,7,309
64,4,7,310
64,4,7,311
64,4,7,312
64,4,7,313
64,4,7,314
64,4,7,315
64,4,7,316
64,4,7,317
64,4,7,318
64,4,7,319
64,4,7,320
64,4,7,321
64,4,7,322
64,4,7,323
64,4,7,324
64,4,7,325
64,4,7,326
64,4,7,327
64,4,7,328
64,4,7,329
64,4,7,330
64,4,7,331
64,4,7,332
64,4,7,333
64,4,7,334
64,4,7,335
64,4,7,336
64,4,7,337
64,4,7,338
64,4,7,339
64,4,7,340
64,4,7,341
64,4,7,342
64,4,7,343
64,4,7,344
64,4,7,345
64,4,7,346
64,4,7,347
64,4,7,348
64,4,7,349
64,4,7,350
64,4,7,351
64,4,7,352
64,4,7,353
64,4,7,354
64,4,7,355
64,4,7,356
64,4,7,357
64,4,7,358
64,4,7,359
64,4,7,360
64,4,7,361
64,4,7,362
64,4,7,363
64,4,7,364
64,4,7,365
64,4,7,366
64,4,7,367
64,4,7,368
64,4,7,369
64,4,7,370
64,4,7,371
64,4,7,372
64,4,7,373
64,4,7,374
64,4,7,375
64,4,7,376
64,4,7,377
64,4,7,378
64,4,7,379
64,4,7,380
64,4,7,381
64,4,7,382
64,4,7,383
64,4,7,384
64,4,7,385
64,4,7,386
64,4,7,387
64,4,7,388
64,4,7,389
64,4,7,390
64,4,7,391
64,4,7,392
64,4,7,393
64,4,7,394
64,4,7,395
64,4,7,396
64,4,7,397
64,4,7,398
64,4,7,399
64,4,7,400
65,5,7,1
65,5,7,2
65,5,7,3
65,5,7,4
65,5,7,5
65,5,7,6
65,5,7,7
65,5,7,8
65,5,7,9
65,5,7,10
65,5,7,11
65,5,7,12
65,5,7,13
65,5,7,14
65,5,7,15
65,5,7,16
65,5,7,17
65,5,7,18
65,5,7,19
65,5,7,20
65,5,7,21
65,5,7,22
65,5,7,23
65,5,7,24
65,5,7,25
65,5,7,26
65,5,7,27
65,5,7,28
65,5,7,29
65,5,7,30
65,5,7,31
65,5,7,32
65,5,7,33
65,5,7,34
65,5,7,35
65,5,7,36
65,5,7,37
65,5,7,38
65,5,7,39
65,5,7,40
65,5,7,41
65,5,7,42
65,5,7,43
65,5,7,44
65,5,7,45
65,5,7,46
65,5,7,47
65,5,7,48
65,5,7,49
65,5,7,50
65,5,7,51
65,5,7,52
65,5,7,53
65,5,7,54
65,5,7,55
65,5,7,56
65,5,7,57
65,5,7,58
65,5,7,59
65,5,7,60
65,5,7,61
65,5,7,62
65,5,7,63
65,5,7,64
65,5,7,65
65,5,7,66
65,5,7,67
65,5,7,68
65,5,7,69
65,5,7,70
65,5,7,71
65,5,7,72
65,5,7,73
65,5,7,74
65,5,7,75
65,5,7,76
65,5,7,77
65,5,7,78
65,5,7,79
65,5,7,80
65,5,7,81
65,5,7,82
65,5,7,83
65,5,7,84
65,5,7,85
65,5,7,86
65,5,7,87
65,5,7,88
65,5,7,89
65,5,7,90
65,5,7,91
65,5,7,92
65,5,7,93
65,5,7,94
65,5,7,95
65,5,7,96
65,5,7,97
65,5,7,98
65,5,7,99
65,5,7,100
65,5,7,101
65,5,7,102
65,5,7,103
65,5,7,104
65,5,7,105
65,5,7,106
65,5,7,107
65,5,7,108
65,5,7,109
65,5,7,110
65,5,7,111
65,5,7,112
65,5,7,113
65,5,7,114
65,5,7,115
65,5,7,116
65,5,7,117
65,5,7,118
65,5,7,119
65,5,7,120
65,5,7,121
65,5,7,122
65,5,7,123
65,5,7,124
65,5,7,125
65,5,7,126
65,5,7,127
65,5,7,128
65,5,7,129
65,5,7,130
65,5,7,131
65,5,7,132
65,5,7,133
65,5,7,134
65,5,7,135
65,5,7,136
65,5,7,137
65,5,7,138
65,5,7,139
65,5,7,140
65,5,7,141
65,5,7,142
65,5,7,143
65,5,7,144
65,5,7,145
65,5,7,146
65,5,7,147
65,5,7,148
65,5,7,149
65,5,7,150
65,5,7,151
65,5,7,152
65,5,7,153
65,5,7,154
65,5,7,155
65,5,7,156
65,5,7,157
65,5,7,158
65,5,7,159
65,5,7,160
65,5,7,161
65,5,7,162
65,5,7,163
65,5,7,164
65,5,7,165
65,5,7,166
65,5,7,167
65,5,7,168
65,5,7,169
65,5,7,170
65,5,7,171
65,5,7,172
65,5,7,173
65,5,7,174
65,5,7,175
65,5,7,176
65,5,7,177
65,5,7,178
65,5,7,179
65,5,7,180
65,5,7,181
65,5,7,182
65,5,7,183
65,5,7,184
65,5,7,185
65,5,7,186
65,5,7,187
65,5,7,188
65,5,7,189
65,5,7,190
65,5,7,191
65,5,7,192
65,5,7,193
65,5,7,194
65,5,7,195
65,5,7,196
65,5,7,197
65,5,7,198
65,5,7,199
65,5,7,200
65,5,7,201
65,5,7,202
65,5,7,203
65,5,7,204
65,5,7,205
65,5,7,206
65,5,7,207
65,5,7,208
65,5,7,209
65,5,7,210
65,5,7,211
65,5,7,212
65,5,7,213
65,5,7,214
65,5,7,215
65,5,7,216
