"","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10"
"p21980",120,92,93,119,120,103,94,92,93,106
"p21981",82,112,115,108,97,105,82,90,101,100
"p21982",87,91,95,78,96,98,103,90,99,121
"p21983",97,94,111,101,106,93,114,98,100,88
"p21984",99,102,109,107,104,113,95,124,109,117
"p21985",109,96,118,92,91,86,105,100,100,85
"p21986",97,100,112,96,114,103,104,113,112,125
"p21987",91,98,101,101,88,99,108,101,102,87
"p21988",87,89,96,102,96,84,108,91,107,84
"p21989",100,96,99,119,130,80,124,78,116,93
"p21990",128,102,93,95,99,104,109,96,94,118
"p21991",92,100,108,109,119,91,97,86,117,99
"p21992",121,96,102,91,73,110,99,104,118,98
"p21993",92,103,116,111,87,105,102,98,106,103
"p21994",98,103,118,96,95,79,99,101,106,121
"p21995",107,90,97,95,136,115,93,88,77,103
"p21996",106,99,105,114,97,82,105,105,102,113
"p21997",108,106,110,79,92,93,108,107,87,104
"p21998",102,132,103,111,98,94,81,112,109,90
"p21999",95,89,91,109,103,113,93,92,103,100
"p22000",93,98,96,117,106,101,89,105,119,100
"p22001",104,113,97,98,107,99,105,103,104,107
"p22002",96,77,98,110,108,111,113,95,108,99
"p22003",93,111,117,102,88,98,111,111,75,90
"p22004",109,96,96,104,94,103,101,92,112,106
"p22005",104,110,99,111,104,109,114,100,87,104
"p22006",101,74,106,102,89,98,111,107,84,104
"p22007",109,98,105,100,105,92,79,99,100,99
"p22008",106,81,110,109,98,114,116,108,93,114
"p22009",104,107,113,101,76,101,104,105,84,99
"p22010",103,89,107,106,107,99,105,94,99,112
"p22011",87,99,101,100,108,107,88,111,102,110
"p22012",115,85,93,102,95,94,88,92,121,113
"p22013",93,84,96,112,101,104,117,100,97,86
"p22014",92,93,87,109,106,95,109,105,86,101
"p22015",94,102,94,109,101,103,97,114,98,106
"p22016",85,94,113,96,87,128,118,110,101,102
"p22017",96,76,92,107,98,104,87,108,100,100
"p22018",102,102,85,112,102,105,107,98,106,104
"p22019",98,99,95,88,94,92,89,95,117,90
"p22020",107,100,96,112,89,102,92,99,102,85
"p22021",106,103,83,101,100,79,83,123,94,97
"p22022",104,95,103,88,101,101,111,106,96,108
"p22023",91,88,116,90,92,102,94,99,85,105
"p22024",107,91,111,101,106,93,90,110,111,99
"p22025",114,103,100,112,100,96,94,111,101,100
"p22026",123,96,91,115,91,132,100,89,115,98
"p22027",101,96,84,102,99,93,103,96,102,87
"p22028",98,97,97,106,103,116,104,82,105,92
"p22029",94,109,112,101,92,102,90,105,101,121
"p22030",96,111,99,86,93,92,107,97,115,91
"p22031",92,105,116,93,97,99,89,107,101,85
"p22032",114,85,99,107,87,99,114,92,99,108
"p22033",100,108,95,101,88,101,100,134,100,102
"p22034",106,96,98,91,100,99,95,118,105,123
"p22035",96,91,79,113,90,88,109,105,113,94
"p22036",99,98,114,91,85,97,112,93,92,104
"p22037",103,96,102,105,100,89,103,95,93,116
"p22038",102,120,111,79,102,95,103,96,123,91
"p22039",98,95,85,93,114,93,96,90,107,115
"p22040",90,112,97,92,113,95,107,87,89,93
"p22041",119,83,121,111,94,114,88,100,88,92
"p22042",108,112,92,101,77,89,114,101,79,100
"p22043",102,94,105,104,87,95,99,90,90,104
"p22044",87,95,119,105,103,95,105,82,100,96
"p22045",97,84,101,100,91,107,108,82,121,94
"p22046",107,96,109,102,102,91,89,113,91,97
"p22047",99,89,102,108,103,101,87,90,109,92
"p22048",89,92,93,95,105,127,106,108,96,96
"p22049",113,118,102,94,91,111,97,93,91,113
"p22050",96,108,89,111,103,89,101,82,85,98
"p22051",110,84,96,110,92,93,89,138,111,84
"p22052",115,100,99,116,114,101,121,97,93,106
"p22053",96,127,84,111,117,96,101,108,112,95
"p22054",95,110,104,100,91,101,101,94,114,97
"p22055",102,117,90,90,82,98,79,124,101,97
"p22056",103,104,95,107,98,90,80,105,115,116
"p22057",109,98,103,104,105,113,79,110,91,112
"p22058",103,105,118,90,85,102,101,98,98,89
"p22059",94,87,97,102,113,112,102,94,118,103
"p22060",105,113,97,106,109,107,100,102,98,93
"p22061",78,103,112,118,98,93,106,75,87,115
"p22062",101,86,84,101,110,100,95,95,116,118
"p22063",110,109,83,99,109,91,112,85,93,99
"p22064",91,112,98,106,92,112,84,86,93,100
"p22065",105,90,89,99,85,95,94,80,98,85
"p22066",100,84,116,91,86,93,96,117,113,91
"p22067",113,105,97,99,94,92,95,86,90,103
"p22068",89,110,105,104,86,103,95,90,113,101
"p22069",94,98,94,116,88,107,104,108,92,99
"p22070",101,83,86,95,111,100,100,104,107,114
"p22071",107,96,94,113,87,96,88,116,101,115
"p22072",106,92,109,110,98,104,108,97,108,108
"p22073",87,106,105,103,102,110,94,95,97,105
"p22074",97,101,101,90,91,107,103,93,105,77
"p22075",95,96,95,97,103,115,94,98,89,103
"p22076",115,96,102,100,117,94,106,85,104,98
"p22077",100,105,93,91,95,95,85,110,104,105
"p22078",107,89,104,116,102,103,111,93,104,100
"p22079",94,100,112,99,93,91,100,88,88,109
"p22080",96,96,119,83,93,96,96,113,99,91
"p22081",104,100,99,93,98,101,97,104,78,102
"p22082",84,90,99,89,103,104,96,106,95,104
"p22083",112,102,103,103,102,110,95,121,109,103
"p22084",112,96,92,100,101,95,105,106,100,92
"p22085",88,107,96,94,128,110,106,106,112,91
"p22086",99,117,109,93,111,105,109,108,105,119
"p22087",98,104,108,96,113,89,95,103,85,116
"p22088",95,96,99,97,108,110,106,98,88,109
"p22089",88,106,101,98,111,113,88,93,88,101
"p22090",100,83,103,98,85,101,108,105,103,112
"p22091",117,117,93,97,106,91,105,118,98,99
"p22092",89,77,84,102,81,119,96,102,92,107
"p22093",96,104,93,101,91,99,94,97,89,87
"p22094",89,94,96,98,91,115,91,99,91,94
"p22095",114,92,105,107,107,95,90,109,91,73
"p22096",86,96,75,91,97,96,101,98,103,109
"p22097",98,99,103,82,99,91,74,71,97,92
"p22098",98,97,99,97,101,108,112,95,97,97
"p22099",111,89,101,99,102,106,87,112,98,98
"p22100",100,110,101,92,102,104,93,100,93,93
"p22101",88,103,106,83,113,98,114,102,111,107
"p22102",97,89,108,110,113,110,87,104,120,109
"p22103",94,108,105,104,92,92,100,105,102,102
"p22104",109,103,107,93,116,105,112,113,106,98
"p22105",97,91,93,101,116,97,103,97,106,102
"p22106",96,102,100,113,110,80,113,95,95,100
"p22107",88,100,100,95,100,93,115,106,88,113
"p22108",109,105,102,112,103,117,101,107,95,110
"p22109",92,127,88,86,109,113,103,74,91,114
"p22110",112,118,114,88,102,101,91,108,105,89
"p22111",88,96,104,110,103,83,110,91,87,100
"p22112",115,93,100,104,119,103,97,88,98,89
"p22113",87,98,99,92,98,107,111,111,103,92
"p22114",107,85,86,103,91,93,94,111,107,105
"p22115",96,93,113,112,92,84,89,117,107,109
"p22116",94,100,117,92,108,109,91,101,94,94
"p22117",118,96,107,104,89,107,128,103,118,98
"p22118",90,99,91,123,86,96,96,94,94,104
"p22119",111,104,98,104,93,121,99,98,125,85
"p22120",79,102,109,95,93,101,101,93,79,110
"p22121",87,107,117,78,95,103,115,119,110,98
"p22122",93,119,123,108,95,116,106,104,112,105
"p22123",101,129,93,113,101,111,100,102,81,124
"p22124",109,108,102,101,97,100,81,95,94,92
"p22125",97,104,114,86,98,101,93,86,92,89
"p22126",114,115,101,102,85,99,109,112,107,104
"p22127",97,91,113,95,106,107,106,93,87,112
"p22128",104,99,100,91,103,103,101,99,98,107
"p22129",109,95,93,104,110,96,90,89,93,105
"p22130",101,106,98,96,103,101,105,98,91,76
"p22131",92,89,101,105,102,98,87,112,96,100
"p22132",85,108,95,94,86,84,100,97,80,98
"p22133",100,93,97,70,123,113,97,114,103,101
"p22134",108,111,119,95,106,105,121,97,72,104
"p22135",88,94,74,102,89,88,94,111,89,118
"p22136",83,114,97,103,96,110,128,90,86,125
"p22137",96,83,81,87,99,102,88,92,110,108
"p22138",119,77,87,98,98,106,111,107,88,95
"p22139",94,115,96,85,99,98,108,99,108,105
"p22140",103,98,107,100,92,110,93,114,108,95
"p22141",95,108,87,108,79,106,97,89,104,94
"p22142",98,109,102,104,94,102,88,104,108,92
"p22143",99,108,98,96,97,97,79,89,109,95
"p22144",106,114,93,116,96,90,83,106,107,116
"p22145",112,111,89,112,109,93,96,95,113,81
"p22146",94,97,102,101,113,94,97,85,93,103
"p22147",109,88,90,101,103,103,105,100,90,102
"p22148",94,97,111,98,117,98,88,96,111,89
"p22149",93,86,102,104,88,106,88,99,94,77
"p22150",110,117,103,108,114,109,98,105,118,98
"p22151",93,81,101,100,85,85,110,100,108,97
"p22152",105,101,115,94,102,111,104,104,100,99
"p22153",85,95,90,98,88,91,93,107,84,98
"p22154",115,92,88,102,88,106,103,93,107,89
"p22155",93,101,90,94,121,99,94,98,87,100
"p22156",83,106,91,100,100,106,81,95,99,102
"p22157",87,90,90,104,99,114,102,104,105,98
"p22158",95,89,91,111,108,110,92,104,104,99
"p22159",86,96,93,90,115,111,106,107,97,89
"p22160",100,85,116,96,86,89,115,107,112,93
"p22161",107,105,110,107,95,92,115,89,105,106
"p22162",104,94,101,117,101,93,103,88,93,111
"p22163",108,98,107,94,81,103,95,83,99,110
"p22164",121,89,113,111,92,108,105,104,93,109
"p22165",91,126,101,111,106,94,83,112,102,114
"p22166",91,116,93,104,120,114,83,91,96,96
"p22167",115,110,88,89,100,94,101,89,96,103
"p22168",98,96,97,80,93,96,87,98,111,99
"p22169",101,95,98,92,100,95,96,94,101,92
"p22170",94,92,106,102,111,106,124,101,123,96
"p22171",101,87,97,101,94,102,101,98,95,115
"p22172",118,105,102,122,110,100,93,103,105,108
"p22173",112,99,105,104,114,114,96,100,100,99
"p22174",110,93,105,88,103,114,95,106,104,87
"p22175",121,114,92,112,81,87,97,96,96,104
"p22176",110,100,95,95,99,106,93,86,95,102
"p22177",96,91,98,99,110,120,99,98,101,90
"p22178",110,113,84,95,115,116,100,96,88,113
"p22179",105,97,92,107,90,90,107,99,103,88
"p22180",92,113,97,93,106,100,103,110,116,81
"p22181",82,92,87,87,93,101,83,103,92,128
"p22182",116,101,105,88,97,104,93,87,89,98
"p22183",111,73,105,110,99,107,102,93,87,98
"p22184",95,115,121,101,108,91,100,103,92,108
"p22185",100,113,84,111,89,89,103,93,105,105
"p22186",78,115,112,95,110,102,84,96,102,101
"p22187",105,103,98,102,96,82,104,85,101,97
"p22188",106,86,107,103,97,109,86,117,90,109
"p22189",98,121,86,90,110,86,93,90,100,99
"p22190",103,87,95,121,99,118,91,94,104,87
"p22191",109,103,91,104,79,94,90,103,81,102
"p22192",103,89,107,115,89,104,130,92,91,106
"p22193",111,77,106,102,115,95,92,108,106,90
"p22194",85,101,89,122,102,86,91,100,96,106
"p22195",97,110,99,106,105,91,101,86,84,94
"p22196",96,100,84,107,96,106,117,100,104,100
"p22197",106,109,108,109,107,98,101,93,93,101
"p22198",100,104,93,100,117,79,98,110,84,88
"p22199",107,103,99,85,102,105,114,101,101,111
"p22200",98,106,90,86,102,102,94,84,98,104
"p22201",86,109,118,90,93,95,99,107,112,99
"p22202",104,88,102,97,98,103,82,113,116,108
"p22203",96,115,97,108,79,96,102,111,86,85
"p22204",121,90,92,107,103,95,109,99,105,117
"p22205",77,85,104,113,105,95,96,88,105,107
"p22206",90,98,90,110,104,110,112,102,96,81
"p22207",87,115,108,91,96,101,103,113,106,97
"p22208",112,81,85,99,96,91,102,82,117,104
"p22209",98,118,102,105,108,125,84,113,110,117
"p22210",101,114,107,100,83,96,107,120,103,102
"p22211",87,94,102,98,85,100,96,116,110,97
"p22212",119,97,100,99,115,89,119,102,117,85
"p22213",101,115,106,101,110,94,103,98,94,99
"p22214",82,110,115,99,108,107,111,91,92,95
"p22215",103,105,91,104,84,112,102,95,104,101
"p22216",93,87,111,105,91,90,100,96,86,106
"p22217",101,101,92,108,101,86,102,87,102,99
"p22218",100,112,88,91,106,98,86,99,92,110
"p22219",116,115,109,93,103,97,86,90,97,105
"p22220",106,94,104,99,106,106,95,102,97,103
"p22221",111,87,105,110,117,111,102,86,98,109
"p22222",91,107,108,98,89,96,95,115,100,94
"p22223",116,89,111,97,96,94,109,90,110,97
"p22224",83,79,95,110,95,102,102,117,105,97
"p22225",116,100,106,113,108,93,94,95,93,110
"p22226",96,106,89,121,97,86,88,96,92,108
"p22227",95,106,94,109,89,113,93,117,119,94
"p22228",97,86,108,80,101,104,97,101,85,95
"p22229",95,96,95,100,103,87,108,102,112,109
"p22230",112,91,116,90,98,99,110,97,90,91
"p22231",89,99,96,97,99,117,91,90,104,101
"p22232",77,94,109,109,85,90,83,111,111,120
"p22233",96,95,92,121,96,99,96,115,98,97
"p22234",118,75,90,82,102,83,101,102,102,102
"p22235",94,85,110,113,114,107,101,74,113,101
"p22236",105,105,92,111,101,105,95,88,105,113
"p22237",108,90,103,97,107,99,92,93,85,113
"p22238",116,103,102,113,98,112,91,102,85,97
"p22239",110,82,103,107,97,110,95,117,101,99
"p22240",92,102,107,88,113,101,101,86,109,69
"p22241",112,98,91,89,90,93,95,117,95,100
"p22242",106,117,100,99,97,88,119,102,112,113
"p22243",83,97,94,109,110,102,90,103,102,111
"p22244",84,104,99,95,105,96,114,76,90,94
"p22245",119,96,104,99,106,85,96,115,94,94
"p22246",100,94,88,101,116,107,104,92,81,97
"p22247",98,113,102,101,91,84,98,102,89,100
"p22248",88,95,94,97,97,110,110,102,107,109
"p22249",96,88,114,94,104,123,107,97,96,93
"p22250",85,94,106,108,81,98,89,92,87,112
"p22251",90,104,73,111,126,89,115,103,106,91
"p22252",95,111,87,97,100,87,104,98,108,92
"p22253",116,103,81,105,112,120,101,101,126,107
"p22254",104,111,99,97,95,78,81,87,102,101
"p22255",88,97,104,122,85,89,70,104,101,75
"p22256",120,98,84,94,97,87,106,120,98,101
"p22257",98,101,107,96,96,120,94,111,97,117
"p22258",104,83,90,109,91,106,98,94,87,97
"p22259",101,107,82,87,85,84,84,103,99,107
"p22260",92,112,118,109,118,114,108,109,98,92
"p22261",105,95,104,111,103,107,117,107,83,98
"p22262",92,90,102,81,104,90,110,98,85,97
"p22263",112,120,90,94,107,111,104,95,96,109
"p22264",90,96,97,87,81,111,92,107,100,97
"p22265",105,87,78,94,99,95,97,100,110,94
"p22266",106,95,134,101,95,119,90,85,86,106
"p22267",81,95,96,103,104,84,95,102,94,105
"p22268",100,106,93,96,96,92,113,101,119,110
"p22269",95,103,95,106,97,89,102,95,101,91
"p22270",107,94,92,102,105,96,117,117,98,111
"p22271",100,109,88,104,93,100,101,92,99,110
"p22272",107,86,90,95,100,117,91,88,105,91
"p22273",112,91,80,96,94,92,91,103,108,109
"p22274",104,94,97,101,92,107,91,88,94,106
"p22275",99,92,104,116,100,76,90,91,110,114
"p22276",107,93,112,93,94,101,103,103,89,99
"p22277",92,95,80,88,114,116,117,111,101,94
"p22278",95,93,97,102,95,108,98,102,102,107
"p22279",85,94,95,83,111,87,96,102,94,91
"p22280",117,91,114,98,98,102,105,114,105,108
"p22281",99,103,91,103,116,94,84,90,103,105
"p22282",107,95,121,97,91,94,110,91,95,78
"p22283",93,103,109,95,91,95,88,110,103,118
"p22284",103,99,111,93,97,99,105,103,71,90
"p22285",93,104,95,90,113,106,107,106,114,95
"p22286",101,88,128,113,98,90,104,85,98,105
"p22287",110,91,79,102,103,106,111,108,111,116
"p22288",97,90,89,99,98,93,104,115,96,95
"p22289",86,82,93,86,103,102,106,107,125,101
"p22290",95,111,108,116,86,92,84,90,111,96
"p22291",98,111,96,103,76,91,82,93,106,100
"p22292",117,102,98,102,104,92,99,106,104,101
"p22293",101,101,95,100,105,103,79,109,84,105
"p22294",89,109,111,90,117,95,99,107,78,98
"p22295",91,82,103,91,102,90,94,118,90,99
"p22296",96,97,100,101,107,111,108,96,87,101
"p22297",91,100,107,106,77,97,98,76,104,99
"p22298",89,96,113,75,94,100,100,112,98,103
"p22299",107,101,103,108,110,93,111,118,94,96
"p22300",112,94,85,100,109,103,97,76,87,99
"p22301",91,99,118,86,106,92,92,103,97,103
"p22302",120,119,88,106,96,96,107,92,109,95
"p22303",116,90,91,111,95,105,90,101,100,120
"p22304",97,104,100,92,103,96,105,108,98,109
"p22305",106,125,81,79,108,108,95,94,108,97
"p22306",102,99,97,86,106,95,96,106,102,104
"p22307",87,101,86,97,99,85,85,91,87,108
"p22308",95,100,96,75,92,108,99,113,106,96
"p22309",96,96,100,91,103,105,95,106,104,109
"p22310",102,95,98,93,101,87,96,112,104,98
"p22311",113,95,86,104,88,97,82,101,93,98
"p22312",121,101,101,87,90,112,83,107,109,121
"p22313",101,102,98,104,119,118,93,103,114,101
"p22314",82,92,88,97,100,106,98,108,102,96
"p22315",106,96,99,118,79,102,97,81,108,95
"p22316",105,106,111,102,110,101,109,113,106,94
"p22317",98,84,117,93,82,97,105,98,75,110
"p22318",106,99,99,94,106,102,97,96,111,117
"p22319",106,97,104,87,77,94,96,85,123,107
"p22320",105,104,105,91,101,110,86,90,116,106
"p22321",92,97,95,104,101,91,93,102,96,110
"p22322",99,123,97,108,101,110,108,100,113,111
"p22323",121,92,86,102,107,113,107,97,101,77
"p22324",100,97,111,104,86,101,107,109,96,97
"p22325",112,98,98,102,90,102,96,107,97,105
"p22326",104,90,116,84,96,81,115,107,75,105
"p22327",98,102,94,108,93,81,101,118,97,101
"p22328",98,98,113,111,115,102,96,93,103,102
"p22329",114,113,90,101,95,103,105,108,118,93
"p22330",91,112,108,95,105,82,100,91,103,108
"p22331",100,102,91,88,95,109,103,102,91,111
"p22332",103,89,110,99,117,99,92,107,93,91
"p22333",106,98,95,108,87,107,110,111,106,110
"p22334",113,85,106,108,117,107,114,88,96,106
"p22335",97,100,115,87,118,91,95,116,112,100
"p22336",125,111,97,99,104,85,108,109,107,110
"p22337",111,112,91,106,111,85,105,99,104,90
"p22338",120,103,95,87,115,101,105,83,98,96
"p22339",105,90,98,99,100,128,94,87,98,94
"p22340",97,97,97,109,83,93,99,77,92,97
"p22341",97,98,109,93,109,107,93,112,94,96
"p22342",81,99,113,108,111,104,110,102,100,96
"p22343",103,91,94,98,96,110,90,101,95,101
"p22344",98,120,92,100,100,112,100,113,94,106
"p22345",87,85,112,101,96,109,91,81,92,85
"p22346",114,97,90,98,89,76,92,111,109,103
"p22347",102,94,94,101,101,90,92,106,96,102
"p22348",99,96,95,115,92,101,94,99,100,112
"p22349",96,98,107,102,95,107,81,101,100,95
"p22350",108,91,94,103,102,91,98,91,108,93
"p22351",108,108,105,96,103,89,94,123,102,94
"p22352",114,99,95,96,100,101,104,87,109,95
"p22353",88,99,90,109,110,101,104,96,99,102
"p22354",115,100,108,86,92,108,95,86,91,90
"p22355",92,112,93,103,98,109,105,106,85,96
"p22356",91,98,96,100,94,103,103,100,91,102
"p22357",108,109,98,115,88,88,97,91,97,90
"p22358",92,86,103,98,89,90,94,110,108,117
"p22359",91,109,107,109,89,111,86,105,97,102
"p22360",122,98,121,92,87,108,94,98,87,107
"p22361",114,102,114,108,114,99,85,94,98,103
"p22362",101,85,97,88,110,118,103,98,99,90
"p22363",85,105,109,98,83,103,120,92,95,81
"p22364",108,95,111,94,105,103,99,111,92,107
"p22365",116,100,116,102,104,91,89,114,88,98
"p22366",86,93,92,120,84,93,104,92,108,126
"p22367",114,92,83,93,108,114,87,111,88,99
"p22368",86,89,107,105,93,113,108,78,82,113
"p22369",99,104,93,90,100,115,108,109,115,102
"p22370",93,101,87,105,88,101,108,92,96,110
"p22371",90,111,107,101,74,108,112,84,98,85
"p22372",99,101,104,101,98,104,88,90,107,114
"p22373",93,83,89,115,100,96,88,92,102,99
"p22374",98,92,108,78,106,116,82,108,99,110
"p22375",94,99,109,113,108,100,96,93,82,105
"p22376",100,100,88,93,101,111,114,121,102,108
"p22377",97,111,111,111,99,104,98,105,91,111
"p22378",97,92,94,110,108,112,113,90,112,104
"p22379",92,107,82,124,101,95,92,99,96,83
"p22380",87,95,103,99,101,117,86,112,101,96
"p22381",105,112,120,100,93,92,101,104,100,105
"p22382",80,88,97,87,95,89,108,89,98,85
"p22383",88,96,97,102,99,113,118,101,112,87
"p22384",81,104,103,102,92,114,109,107,111,84
"p22385",102,96,94,102,94,94,114,93,100,77
"p22386",96,107,109,93,113,107,92,91,113,114
"p22387",103,106,99,102,95,99,117,88,99,101
"p22388",94,105,88,101,100,96,115,98,85,98
"p22389",116,84,100,95,88,108,98,102,103,89
"p22390",86,115,112,93,99,115,125,110,83,109
"p22391",86,93,101,93,122,106,101,110,106,116
"p22392",76,130,97,104,92,104,93,101,105,105
"p22393",85,111,109,111,108,108,82,92,89,101
"p22394",97,103,92,91,100,102,88,92,89,101
"p22395",83,93,103,100,90,108,85,111,103,103
"p22396",111,82,92,98,112,107,98,106,96,108
"p22397",101,96,90,90,107,107,109,96,98,108
"p22398",106,115,106,108,97,110,118,78,112,116
"p22399",87,90,97,95,113,93,98,93,94,91
"p22400",84,101,114,108,96,83,102,94,95,98
"p22401",104,93,91,99,114,107,95,84,82,100
"p22402",110,94,107,96,81,102,108,98,82,117
"p22403",104,99,91,99,78,96,106,105,106,86
"p22404",113,101,119,89,98,110,96,103,95,109
"p22405",101,101,106,88,98,120,112,94,113,89
"p22406",91,93,91,92,110,100,109,91,93,108
"p22407",92,90,96,103,120,104,85,109,101,120
"p22408",102,108,101,108,100,93,111,113,112,114
"p22409",78,89,103,124,97,99,89,96,105,109
"p22410",110,103,107,101,108,110,89,118,107,102
"p22411",93,106,89,81,108,121,85,81,92,100
"p22412",103,99,104,95,110,110,84,96,103,107
"p22413",90,105,97,111,99,89,99,114,111,93
"p22414",97,98,84,106,107,98,101,100,96,103
"p22415",97,118,79,97,99,98,103,97,103,95
"p22416",98,100,88,91,98,106,105,106,126,100
"p22417",92,95,103,99,117,111,121,83,105,79
"p22418",98,87,94,97,94,120,109,90,110,98
"p22419",111,93,97,90,94,100,100,87,96,118
"p22420",122,90,114,85,115,99,111,94,79,87
"p22421",97,94,99,92,115,105,87,107,89,110
"p22422",111,111,96,121,102,81,104,84,101,101
"p22423",77,86,97,107,92,88,89,103,100,113
"p22424",119,98,109,103,88,107,119,124,93,89
"p22425",87,94,117,86,90,102,96,98,98,103
"p22426",97,100,98,98,94,110,90,94,115,98
"p22427",103,100,95,114,105,118,117,95,111,104
"p22428",99,85,124,98,102,80,106,89,99,95
"p22429",105,110,106,95,91,110,99,102,107,98
"p22430",108,105,101,89,112,97,112,101,87,74
"p22431",86,93,104,90,106,95,95,89,97,111
"p22432",110,113,91,86,99,96,111,91,116,107
"p22433",78,84,99,96,98,103,97,85,98,106
"p22434",88,104,96,109,114,103,103,124,94,85
"p22435",95,91,108,92,97,94,105,89,106,78
"p22436",99,97,98,104,86,99,96,101,101,93
"p22437",118,109,84,95,102,111,98,99,101,106
"p22438",95,103,105,100,109,118,90,98,80,100
"p22439",95,102,107,100,93,92,108,91,86,96
"p22440",109,83,99,99,106,97,88,89,99,97
"p22441",110,95,76,100,94,98,108,120,102,85
"p22442",103,106,109,98,120,95,104,93,92,90
"p22443",100,100,105,76,97,89,112,82,101,107
"p22444",105,89,93,104,111,101,103,96,90,94
"p22445",84,92,109,93,121,96,114,108,103,96
"p22446",109,98,129,110,111,92,101,94,97,103
"p22447",105,108,95,89,85,103,98,98,103,102
"p22448",99,78,96,102,95,110,100,90,105,113
"p22449",104,94,102,99,109,105,109,98,115,101
"p22450",114,103,107,83,101,106,122,111,98,111
"p22451",94,80,97,100,98,113,107,116,81,83
"p22452",96,114,85,94,110,98,98,95,101,111
"p22453",104,86,121,93,97,115,95,82,89,97
"p22454",114,99,102,97,108,104,96,118,95,100
"p22455",99,110,104,94,97,104,98,91,97,99
"p22456",102,92,103,104,82,100,107,87,83,108
"p22457",93,110,100,100,96,98,101,108,107,108
"p22458",98,96,105,99,115,98,103,101,83,94
"p22459",97,87,104,116,86,108,100,98,112,105
"p22460",102,114,101,99,94,85,94,88,88,90
"p22461",115,105,110,97,101,110,108,104,115,106
"p22462",111,102,87,115,113,104,96,105,96,105
"p22463",87,88,102,106,95,119,109,89,105,92
"p22464",94,100,108,98,90,100,111,113,112,98
"p22465",97,94,89,103,98,90,115,100,90,85
"p22466",94,98,100,91,108,89,90,101,105,111
"p22467",128,124,115,107,91,101,100,116,94,109
"p22468",83,97,111,96,99,99,101,96,121,98
"p22469",90,79,99,90,125,89,98,85,89,101
"p22470",96,104,107,94,97,86,106,101,100,102
"p22471",96,110,91,106,83,95,91,113,102,98
"p22472",101,115,91,85,91,89,101,103,104,101
"p22473",104,92,113,92,98,89,115,107,99,104
"p22474",112,102,95,87,105,107,96,106,89,80
"p22475",85,107,96,108,114,102,91,101,89,80
"p22476",98,100,125,98,111,113,117,90,98,109
"p22477",89,95,96,88,84,91,94,99,96,104
"p22478",114,101,99,100,106,115,110,114,105,87
"p22479",91,94,101,100,101,94,106,106,101,110
"p22480",105,90,106,84,103,93,116,97,111,92
"p22481",103,90,92,92,91,107,96,84,100,98
"p22482",95,98,97,116,108,98,95,106,95,81
"p22483",101,116,122,112,104,101,96,81,91,100
"p22484",92,109,77,110,108,97,108,99,104,94
"p22485",86,98,107,93,82,95,99,99,115,100
"p22486",97,81,103,92,93,105,95,107,105,106
"p22487",108,85,112,99,96,91,102,109,86,108
"p22488",85,91,92,90,102,105,110,101,99,94
"p22489",104,119,85,111,98,118,99,90,110,99
"p22490",103,101,105,87,109,102,105,91,87,89
"p22491",100,98,81,84,76,104,84,82,101,107
"p22492",90,94,106,98,102,94,94,96,93,111
"p22493",97,93,90,107,93,88,93,87,103,96
"p22494",100,90,91,116,83,101,103,101,94,96
"p22495",90,94,99,106,99,91,113,105,103,98
"p22496",89,113,93,100,93,119,90,95,88,117
"p22497",82,100,87,90,107,103,101,112,84,100
"p22498",114,92,106,94,96,97,104,93,100,108
"p22499",112,110,91,93,90,102,88,101,94,104
"p22500",90,95,106,99,90,102,98,102,99,91
"p22501",100,115,99,107,98,93,90,98,91,117
"p22502",102,96,113,87,107,96,106,97,109,86
"p22503",105,78,99,127,104,108,90,96,93,86
"p22504",91,105,98,91,107,90,93,91,100,86
"p22505",102,100,92,107,95,93,84,101,113,85
"p22506",111,118,102,107,89,106,103,87,101,95
"p22507",104,89,98,102,100,110,95,131,83,106
"p22508",105,115,105,90,98,92,103,92,108,94
"p22509",87,92,91,104,98,114,94,122,92,105
"p22510",92,110,108,107,104,104,103,87,103,102
"p22511",109,104,102,107,96,101,101,120,89,93
"p22512",89,96,96,111,91,108,119,105,110,93
"p22513",91,105,98,110,101,107,102,109,98,94
"p22514",97,87,95,95,95,108,94,117,100,102
"p22515",106,115,116,88,95,107,119,91,109,79
"p22516",97,104,90,91,103,83,85,96,107,97
"p22517",105,92,120,88,101,96,87,98,96,98
"p22518",94,94,103,102,103,109,101,104,106,117
"p22519",98,115,95,101,105,100,120,104,98,93
"p22520",83,105,82,84,83,95,91,104,98,92
"p22521",103,88,118,98,110,98,91,78,103,96
"p22522",101,107,113,104,97,95,91,97,88,99
"p22523",102,97,107,85,96,101,90,103,89,83
"p22524",102,98,91,106,90,110,110,91,101,82
"p22525",86,118,87,88,101,101,99,104,94,92
"p22526",112,97,89,96,93,96,106,107,103,96
"p22527",121,98,104,99,108,104,102,94,98,102
"p22528",90,87,120,98,115,97,101,101,107,121
"p22529",114,112,97,93,83,109,76,79,108,84
"p22530",85,86,89,113,90,109,113,93,91,92
"p22531",111,126,98,76,105,99,102,103,100,108
"p22532",113,112,102,108,98,96,103,86,90,94
"p22533",100,99,117,93,99,102,94,93,117,88
"p22534",121,102,95,97,87,90,111,112,100,91
"p22535",119,103,81,92,91,83,103,100,79,82
"p22536",111,97,108,89,95,92,101,116,105,88
"p22537",88,97,100,98,108,88,107,88,83,84
